census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
29229,7587,2606,3810,1587,217,320,232,394,76,231,115,274,99,261,155,339,213,360,149,297,327,446,184,352,235,331,452,510,212,348,218,322,81,221,178,285,234,336,129,282,173,321,131,290,3777,1603,391,453,176,307,250,383,351,470,305,385,166,282,319,430,189,332,233,362,218,339,402,472,175,309,110,255,80,253,83,259,97,289,68,228,38,213,18,210,108,288,399860.0,139517.0,468905.0,185358.0,275821.0,124775.0,191270400.0,88000706.0,101125400.0,44331844.0,78477500.0,38370587.0,22647600.0,19402602.0,90145100.0,63655044.0,71287200.0,58283535.0,18857600.0,15463640.0,399860.0,139517.0,468905.0,185358.0,597893.0,243264.0,81639.0,44574.0,275821.0,124775.0,338013.0,113454.0,107155.0,44595.0
29510,172925,58016,84183,35743,4167,7037,3180,6269,2495,5941,2431,5864,3230,6581,2406,6066,3129,6473,1956,5567,3402,6738,2118,5915,5680,8779,5922,8592,4625,7528,4698,7484,3936,7041,4370,7105,6143,8410,4563,7271,6866,8536,8866,8969,88742,36581,5757,7757,3750,6860,3702,6934,3126,6610,3689,6891,2972,6421,3714,6864,2736,6142,4370,7471,3639,7146,6350,8896,7523,9862,5414,8113,4907,7434,4138,7066,3934,6781,5600,7655,4033,6822,4692,7131,4696,6855,11031975.0,3710651.0,11136209.0,4612974.0,9543917.0,3738491.0,6331083300.0,2188106158.0,3601427400.0,1632703215.0,3118952400.0,1528229836.0,482474800.0,438991989.0,2729656200.0,1176339672.0,2262251900.0,1110216517.0,467403400.0,376954426.0,11031975.0,3710651.0,11136209.0,4612974.0,14164581.0,5735345.0,2461913.0,1150812.0,9543917.0,3738491.0,12564952.0,4558098.0,2552468.0,1302272.0
30001,5653,1235,2946,791,281,218,157,179,173,166,256,274,137,192,16,78,66,116,104,151,137,149,73,117,166,199,210,181,164,162,126,145,92,117,191,188,164,171,101,119,149,142,183,172,2707,718,430,322,151,157,213,218,176,213,151,167,76,113,102,147,89,120,97,154,82,112,264,236,122,128,136,132,131,154,115,139,98,124,107,128,65,105,44,89,58,92,175846.0,72768.0,203407.0,74728.0,144086.0,66461.0,184258300.0,52705097.0,115864200.0,41357059.0,92429800.0,34787628.0,23434300.0,17887546.0,68394100.0,22345086.0,51106000.0,20008252.0,17288200.0,10036092.0,175846.0,72768.0,203407.0,74728.0,309727.0,101531.0,56406.0,22485.0,144086.0,66461.0,252787.0,80972.0,40359.0,21202.0
30003,5358,1270,2762,798,236,240,56,114,83,148,69,123,174,210,132,168,97,156,36,131,93,144,93,139,209,214,245,224,134,169,194,209,75,127,247,207,112,155,74,125,228,201,175,193,2596,718,135,206,91,135,144,189,118,191,92,147,85,139,130,153,36,113,215,214,227,237,223,209,225,207,207,228,149,179,73,139,66,149,140,162,88,157,82,138,70,147,294469.0,73380.0,333543.0,106304.0,278743.0,83457.0,174460000.0,47940481.0,94942400.0,32312116.0,78750500.0,28933953.0,16192000.0,12634350.0,79517600.0,27661468.0,66677500.0,26318381.0,12840200.0,8873069.0,294469.0,73380.0,333543.0,106304.0,452515.0,117603.0,111065.0,58223.0,278743.0,83457.0,343389.0,91481.0,109651.0,79196.0
30005,3081,638,1540,404,119,117,79,110,48,67,65,100,78,103,32,67,83,106,44,76,54,67,65,81,93,106,121,106,138,125,83,101,48,73,49,88,135,114,48,77,110,120,48,78,1541,386,174,132,107,121,126,140,95,97,47,87,54,73,46,89,73,95,64,92,83,101,121,110,43,64,92,101,139,117,64,93,35,85,75,115,38,83,36,78,29,80,196372.0,71310.0,255476.0,113893.0,174023.0,81950.0,93256200.0,26546358.0,53696700.0,18414195.0,43442400.0,16761484.0,10254200.0,5701355.0,39559500.0,13527940.0,30893500.0,12971362.0,8666000.0,5483996.0,196372.0,71310.0,255476.0,113893.0,296935.0,70405.0,79618.0,42290.0,174023.0,81950.0,273084.0,63127.0,50541.0,19305.0
30007,3086,658,1575,385,18,43,62,91,30,54,31,59,32,50,66,87,61,83,9,35,92,85,51,84,52,62,216,155,79,103,149,137,54,66,83,70,114,98,104,125,169,121,103,116,1511,414,80,79,208,178,107,114,70,83,75,115,34,62,39,63,19,57,64,94,38,64,64,81,139,144,78,102,111,111,55,80,72,86,130,111,16,46,51,70,61,67,127489.0,28254.0,159043.0,76377.0,98981.0,41236.0,122056500.0,31368139.0,72711700.0,23187717.0,61446100.0,22758815.0,11265500.0,6489899.0,49344900.0,15451114.0,36461100.0,14362130.0,12883700.0,7931238.0,127489.0,28254.0,159043.0,76377.0,227010.0,45209.0,55181.0,27401.0,98981.0,41236.0,153739.0,55909.0,19534.0,10269.0
30009,5887,1238,3199,771,182,163,60,94,162,187,69,107,64,131,83,126,90,127,114,165,72,110,94,134,244,243,177,176,155,189,155,163,163,181,152,166,254,207,172,183,411,323,326,221,2688,748,255,235,156,167,123,149,90,114,88,140,127,152,126,158,111,116,225,177,74,127,265,255,167,158,131,136,103,134,96,144,109,114,94,140,153,166,84,116,111,153,365732.0,105748.0,471102.0,142006.0,259050.0,102692.0,249861700.0,63326722.0,165475600.0,49017872.0,143996100.0,48125438.0,21479300.0,11847014.0,84386300.0,30586702.0,66196700.0,29249967.0,18189500.0,9544308.0,365732.0,105748.0,471102.0,142006.0,560833.0,139064.0,110550.0,68444.0,259050.0,102692.0,453180.0,211247.0,80276.0,33046.0
30011,724,135,412,85,17,24,6,9,6,15,1,12,16,25,13,14,10,14,32,48,21,19,13,13,24,22,47,25,12,20,24,22,6,8,52,39,27,20,9,14,39,24,37,24,312,79,36,20,11,12,18,17,8,18,19,14,6,7,33,50,12,14,26,18,4,16,16,17,24,22,24,22,24,18,12,23,13,13,3,14,0,20,8,7,15,17,60807.0,15518.0,73685.0,15879.0,42619.0,14289.0,30258900.0,6797225.0,20020500.0,4818113.0,15948100.0,4611122.0,4072500.0,2193422.0,10238200.0,4262934.0,7768200.0,3737171.0,2470100.0,1717918.0,60807.0,15518.0,73685.0,15879.0,81094.0,21621.0,50536.0,27036.0,42619.0,14289.0,76042.0,17411.0,15043.0,6183.0
30013,42937,11082,22910,6897,1154,1466,993,1504,625,1097,427,978,768,1262,928,1512,919,1382,393,1057,1128,1512,848,1355,1341,1617,1713,1842,1421,1617,1552,1765,1079,1436,1187,1503,1718,1929,965,1379,1748,1806,2003,1889,20027,6436,1160,1437,1057,1407,968,1352,576,1045,1034,1438,930,1447,1011,1398,875,1400,1120,1538,949,1442,1544,1691,1658,1810,1431,1620,1248,1579,931,1369,628,1149,849,1244,642,1121,677,1166,739,1144,2225407.0,716881.0,2471043.0,972896.0,1618639.0,600216.0,1797879700.0,622185278.0,1135255000.0,472644730.0,977187500.0,430753044.0,158067700.0,152841670.0,662624500.0,272182333.0,527554900.0,251615668.0,135069800.0,98001658.0,2225407.0,716881.0,2471043.0,972896.0,3205773.0,1192405.0,570866.0,306217.0,1618639.0,600216.0,2598765.0,881459.0,668637.0,331322.0
30015,2884,479,1578,305,109,89,74,73,86,82,40,72,77,87,42,52,35,55,29,50,86,78,57,66,161,106,132,89,34,55,105,89,86,86,48,65,78,71,104,87,87,74,108,95,1306,309,121,111,66,63,58,65,88,81,125,101,64,64,83,69,91,77,36,48,36,43,96,85,110,100,69,63,118,94,3,54,34,48,42,60,22,35,30,61,14,48,145197.0,28644.0,180956.0,50975.0,98858.0,25606.0,96719500.0,22204391.0,64464300.0,18200001.0,55074200.0,18094769.0,9390100.0,4464299.0,32255300.0,9671482.0,21404300.0,8860619.0,10851100.0,4636847.0,145197.0,28644.0,180956.0,50975.0,232563.0,72937.0,70015.0,36055.0,98858.0,25606.0,187701.0,72185.0,58004.0,32782.0
30017,6824,1573,3430,969,218,275,81,166,101,187,131,238,112,198,93,155,109,185,63,134,91,173,94,177,191,233,131,184,218,240,218,226,183,246,208,221,324,270,195,235,362,328,307,264,3394,929,230,240,172,193,192,219,109,172,154,192,122,171,143,190,123,199,114,167,147,207,355,317,335,241,289,278,226,266,120,206,130,185,169,211,80,142,119,208,65,161,447109.0,130972.0,494302.0,193754.0,359837.0,98357.0,276881900.0,73994586.0,168893500.0,55297761.0,147389500.0,54404270.0,21503800.0,16229495.0,107988700.0,38161496.0,87008700.0,36862194.0,20980100.0,12172891.0,447109.0,130972.0,494302.0,193754.0,673283.0,195603.0,136464.0,70482.0,359837.0,98357.0,509453.0,139209.0,135535.0,79939.0
30019,961,164,552,109,24,23,17,22,8,19,3,14,0,20,4,15,14,21,7,18,4,15,24,38,29,34,83,43,20,25,13,20,15,33,43,33,54,38,42,40,43,30,105,60,409,85,26,28,26,23,18,27,0,20,16,17,28,27,12,21,9,22,15,28,39,39,42,28,33,31,17,20,32,26,16,15,15,27,36,35,9,10,10,21,10,16,77482.0,16676.0,114375.0,59084.0,65417.0,33349.0,49141600.0,14895069.0,35075600.0,11669949.0,30590200.0,10711837.0,4485500.0,4136218.0,14066000.0,4687911.0,10223500.0,3294446.0,3842400.0,3721077.0,77482.0,16676.0,114375.0,59084.0,118215.0,51761.0,0.0,0.0,65417.0,33349.0,72359.0,16744.0,13438.0,2412.0
30021,5194,1592,2962,1048,192,241,92,163,109,187,26,111,112,162,39,118,93,170,41,121,88,182,100,184,161,220,148,213,182,226,93,152,145,247,162,216,400,406,221,277,160,175,398,356,2232,901,277,313,117,175,86,135,98,181,110,179,138,205,161,239,24,94,108,190,122,215,156,238,155,217,71,166,131,201,111,195,133,190,120,191,48,148,10,96,56,142,314011.0,104856.0,488816.0,140697.0,197698.0,109079.0,225346600.0,89610548.0,164675000.0,76140099.0,152091600.0,75689439.0,12583400.0,11220515.0,60671500.0,31670821.0,47729100.0,28941199.0,12942600.0,9839019.0,314011.0,104856.0,488816.0,140697.0,567897.0,184291.0,66790.0,34280.0,197698.0,109079.0,331889.0,96186.0,45392.0,24587.0
30023,4412,1529,2523,1049,217,241,208,278,172,226,82,159,116,197,80,190,110,186,46,141,113,199,104,199,131,213,196,273,111,179,114,192,99,156,105,193,116,212,81,161,108,183,214,299,1889,889,120,194,44,139,137,192,114,210,128,205,94,187,162,237,87,182,88,174,70,163,190,281,192,244,180,252,87,157,31,124,33,127,55,142,45,139,10,107,22,124,203758.0,68632.0,341710.0,171618.0,231176.0,100297.0,149230800.0,75270983.0,101435700.0,65824068.0,85695300.0,64519477.0,15740700.0,10974678.0,47795100.0,25855548.0,35617900.0,23279588.0,12177300.0,10472779.0,203758.0,68632.0,341710.0,171618.0,332433.0,91574.0,142498.0,72858.0,231176.0,100297.0,384605.0,170214.0,84108.0,52715.0
30025,1698,382,1007,271,5,10,0,30,4,19,25,44,40,58,12,21,36,53,4,16,8,23,17,47,93,65,105,101,42,49,28,34,50,66,53,61,123,105,114,125,107,81,141,92,691,223,73,84,37,51,53,70,4,20,22,46,16,31,16,36,20,37,37,54,25,37,112,124,58,60,44,51,20,29,30,48,45,51,26,36,25,38,15,30,13,41,111334.0,29018.0,161878.0,41083.0,79608.0,35325.0,86888800.0,23036856.0,65332800.0,21909001.0,56908500.0,21109233.0,8424200.0,7458903.0,21556000.0,9440653.0,12813500.0,7373656.0,8742500.0,5153518.0,111334.0,29018.0,161878.0,41083.0,177859.0,39138.0,93382.0,48031.0,79608.0,35325.0,105887.0,49567.0,74113.0,33232.0
30027,6424,1166,3490,755,188,182,155,186,227,249,96,137,118,127,69,101,114,146,40,87,76,86,142,189,378,330,294,264,203,171,189,159,120,130,143,134,196,180,160,158,282,261,300,230,2934,694,279,236,226,198,139,149,70,95,204,251,106,140,81,102,58,93,342,296,87,113,360,281,263,223,157,157,81,106,117,148,104,119,77,95,92,108,18,60,73,112,161463.0,34174.0,193899.0,59165.0,131966.0,44341.0,240395800.0,60495499.0,161340600.0,51296197.0,146587100.0,51909617.0,14753600.0,9000794.0,79055000.0,24242692.0,61565100.0,24654566.0,17489900.0,8695267.0,161463.0,34174.0,193899.0,59165.0,262237.0,80214.0,57157.0,26128.0,131966.0,44341.0,195458.0,44852.0,39823.0,15113.0
30029,53972,15553,28422,9543,1338,1848,949,1476,911,1448,686,1246,1136,1684,785,1411,1050,1636,711,1368,1332,1799,715,1303,2280,2707,2019,2290,1460,1776,1485,1931,1397,1863,1404,1810,2038,2093,1542,1812,2241,2237,2943,2467,25550,9043,2017,2113,1077,1547,1344,1726,875,1445,1461,1948,1139,1692,1330,1812,981,1421,1396,1885,1028,1633,2201,2370,2224,2367,1448,1771,1514,1871,874,1371,1054,1536,1136,1646,844,1328,809,1239,798,1270,2054728.0,664121.0,2405324.0,887751.0,1577695.0,618535.0,2215773500.0,786835074.0,1428392000.0,622175665.0,1212902000.0,594994896.0,215489900.0,156740129.0,787381700.0,332135254.0,604126100.0,304478629.0,183255600.0,118078077.0,2054728.0,664121.0,2405324.0,887751.0,3195333.0,1317450.0,666794.0,316145.0,1577695.0,618535.0,2183385.0,760811.0,660081.0,333045.0
30031,70889,12548,39512,8431,1886,1617,1883,1691,1618,1579,1160,1302,1548,1792,1084,1342,1781,1982,738,1189,1648,1802,1037,1383,2411,2180,2335,2021,2055,2092,2405,2167,1364,1485,2185,1955,2893,2189,1492,1565,3562,2321,4427,2498,31377,7351,2636,2043,1946,1801,1953,1825,1441,1551,1845,1670,1106,1331,1364,1550,946,1288,1444,1550,979,1265,2258,2065,2073,1929,1642,1623,1929,1819,1197,1391,1231,1377,1933,1799,647,1014,1335,1504,1472,1562,1955423.0,512161.0,2371101.0,730462.0,1542792.0,563125.0,3187387200.0,790032329.0,2115279000.0,615293756.0,1647978800.0,546307816.0,467300700.0,279350077.0,1072108300.0,369055568.0,753515800.0,328675674.0,318592500.0,172114462.0,1955423.0,512161.0,2371101.0,730462.0,3113059.0,1113655.0,822589.0,445445.0,1542792.0,563125.0,2318708.0,766442.0,682179.0,330810.0
30033,623,83,329,52,21,16,4,3,6,4,10,10,7,5,7,9,9,8,18,14,23,19,11,11,36,22,14,13,18,10,34,18,19,16,21,13,19,15,5,5,20,12,27,18,294,43,36,22,12,10,3,3,12,9,20,15,18,15,13,11,5,8,11,14,23,20,26,18,29,18,24,16,33,18,0,10,10,10,2,3,2,3,0,10,15,14,27043.0,4237.0,33750.0,9341.0,24348.0,3421.0,24463400.0,4536465.0,15159800.0,3580498.0,13711000.0,3439699.0,1448700.0,652477.0,9303700.0,2679510.0,7163000.0,2438939.0,2140700.0,1211873.0,27043.0,4237.0,33750.0,9341.0,44034.0,3002.0,15833.0,9612.0,24348.0,3421.0,33021.0,6321.0,10682.0,5848.0
30035,5674,2120,2953,1423,100,214,231,395,130,259,154,267,192,272,40,171,183,306,66,207,141,279,106,271,175,303,261,302,135,237,239,314,46,162,116,199,102,184,122,241,172,277,242,403,2721,1108,132,245,191,322,184,297,98,212,112,208,192,292,178,290,56,164,127,222,64,174,165,241,352,395,235,328,154,232,71,177,82,180,94,203,134,238,59,163,41,168,379089.0,148270.0,386797.0,191653.0,342745.0,171856.0,160207600.0,82591521.0,95743300.0,66905863.0,83095000.0,67155835.0,12648500.0,11473067.0,64464300.0,29479920.0,54235700.0,27771244.0,10228900.0,8784187.0,379089.0,148270.0,386797.0,191653.0,558012.0,271671.0,74348.0,32581.0,342745.0,171856.0,483352.0,193443.0,71641.0,35449.0
30037,403,63,208,37,7,5,10,6,7,8,11,6,17,9,7,6,6,10,1,3,16,11,4,4,5,4,18,13,13,6,6,4,6,6,26,16,5,5,11,11,12,9,20,15,195,38,33,15,14,9,13,11,14,7,13,10,9,9,19,12,10,7,17,13,0,10,4,5,8,7,5,5,1,2,2,3,24,15,2,2,5,4,2,3,0,10,20795.0,3482.0,33438.0,6766.0,15197.0,4403.0,15715100.0,4575521.0,11751700.0,4304309.0,9415900.0,4330644.0,2335800.0,1264688.0,3963400.0,1062050.0,2643000.0,1034536.0,1320400.0,489153.0,20795.0,3482.0,33438.0,6766.0,40000.0,11744.0,13750.0,6402.0,15197.0,4403.0,26875.0,12410.0,9196.0,2466.0
30039,1565,336,813,229,97,95,100,88,47,48,12,16,18,30,29,51,41,45,25,36,17,29,21,37,71,62,57,56,39,61,22,34,23,33,38,27,20,21,6,29,52,35,78,53,752,197,131,70,80,79,35,39,52,52,22,30,19,38,21,31,49,55,9,24,21,37,68,62,73,76,35,46,10,24,9,29,28,33,36,44,21,27,20,35,13,35,62146.0,22103.0,71338.0,42449.0,36947.0,18923.0,57902100.0,18772279.0,39501000.0,17226844.0,30470400.0,16624246.0,9030600.0,5160480.0,18401100.0,6225272.0,12971100.0,5617673.0,5430000.0,3092793.0,62146.0,22103.0,71338.0,42449.0,114331.0,34532.0,18551.0,5100.0,36947.0,18923.0,100060.0,47863.0,17059.0,4981.0
30041,8172,2178,4336,1369,390,406,233,310,210,301,110,244,123,255,133,264,86,199,104,247,186,288,133,261,242,357,249,311,189,283,229,320,256,335,277,313,345,358,193,287,336,341,312,360,3836,1279,398,451,162,280,209,291,195,298,183,305,192,285,193,289,87,219,202,307,149,254,270,354,310,343,277,362,238,339,150,271,183,271,152,258,39,183,185,268,62,208,516814.0,169417.0,542330.0,268015.0,373120.0,153254.0,289285100.0,94614919.0,180411500.0,72935813.0,150287700.0,68049764.0,30123800.0,24684969.0,108873900.0,43286698.0,85887800.0,39394447.0,22986100.0,17398361.0,516814.0,169417.0,542330.0,268015.0,917085.0,337474.0,88459.0,58449.0,373120.0,153254.0,604770.0,205617.0,100367.0,39718.0
30043,6294,1319,3359,874,262,275,205,219,110,143,46,122,104,141,74,127,130,158,37,117,127,176,41,109,180,204,260,234,126,139,120,155,165,174,147,170,311,248,214,172,337,243,363,212,2935,727,315,261,97,147,134,171,72,115,126,184,140,194,195,198,109,172,109,157,99,144,170,185,181,178,80,126,167,170,192,195,168,165,227,194,115,133,123,164,116,142,283518.0,81146.0,309110.0,126265.0,246151.0,110984.0,273357300.0,61135263.0,168913900.0,43619987.0,137683600.0,41765266.0,31230200.0,17178377.0,104443400.0,32896733.0,77939000.0,26991980.0,26504100.0,17253699.0,283518.0,81146.0,309110.0,126265.0,517258.0,176189.0,85743.0,52486.0,246151.0,110984.0,399946.0,136071.0,84392.0,33207.0
30045,1066,143,617,91,72,37,13,12,13,12,22,22,27,21,26,19,21,17,24,18,25,17,9,7,35,24,48,31,40,37,54,29,32,27,9,9,31,24,26,22,56,36,34,24,449,89,49,26,31,24,23,20,6,16,22,25,21,16,26,22,15,15,28,22,16,14,41,28,42,30,15,17,29,24,36,26,17,19,12,17,11,19,4,14,5,15,53355.0,9689.0,62578.0,12527.0,46027.0,13016.0,37601100.0,6903524.0,25803100.0,5741375.0,21483800.0,5696969.0,4319400.0,1597839.0,11797900.0,2730133.0,8368900.0,2551981.0,3428900.0,1097706.0,53355.0,9689.0,62578.0,12527.0,83736.0,19508.0,23646.0,9875.0,46027.0,13016.0,70758.0,13537.0,26563.0,10052.0
30047,14847,3523,7562,2256,643,718,447,605,252,343,275,404,347,460,270,418,347,449,211,359,396,487,266,383,371,433,666,610,427,468,308,424,243,352,358,422,472,539,225,352,400,436,638,561,7285,1990,718,670,495,535,393,475,332,421,396,473,570,571,368,474,264,395,403,475,258,390,475,509,627,594,341,426,331,440,219,370,244,366,333,415,213,344,204,369,101,303,612345.0,195406.0,674728.0,262683.0,531214.0,222809.0,509753800.0,158249546.0,314658500.0,123683143.0,253493000.0,115913655.0,61165800.0,38129817.0,195095100.0,71457997.0,137123900.0,64252156.0,57971100.0,33577919.0,612345.0,195406.0,674728.0,262683.0,1086308.0,420028.0,230579.0,110582.0,531214.0,222809.0,822485.0,303452.0,209494.0,102886.0
30049,38528,10115,19860,6244,1127,1373,769,1131,592,1009,536,947,542,892,572,955,548,991,504,876,724,1180,405,832,1140,1417,1425,1730,1159,1488,844,1101,857,1199,1146,1412,1623,1556,1365,1465,1966,1779,2016,1824,18668,5883,1295,1507,779,1126,821,1232,594,954,806,1158,629,1018,703,1105,422,840,696,1049,576,1012,1495,1736,1454,1550,1113,1305,1246,1401,885,1148,864,1158,1328,1417,955,1198,1243,1403,764,1075,1892352.0,591318.0,1988201.0,770520.0,1604658.0,607449.0,1640865700.0,509142402.0,937971000.0,347026446.0,791479300.0,317889333.0,146491800.0,128742626.0,702894500.0,275852503.0,575363000.0,251765027.0,127532000.0,96569931.0,1892352.0,591318.0,1988201.0,770520.0,2492432.0,994927.0,388843.0,229011.0,1604658.0,607449.0,2004587.0,566416.0,420020.0,213549.0
30051,1254,274,649,143,11,13,0,20,65,51,42,49,40,28,27,28,32,27,3,15,18,27,21,40,51,52,33,29,60,41,39,33,41,38,18,26,28,31,31,36,36,43,53,38,605,192,22,29,28,30,85,46,5,17,27,34,22,21,17,26,49,42,37,33,68,48,30,35,23,28,34,34,35,36,3,15,15,20,0,20,4,7,63,82,38,48,50664.0,11768.0,64250.0,26037.0,47873.0,18487.0,77363800.0,59747414.0,28939300.0,10243669.0,25334500.0,10276776.0,3604700.0,1868303.0,48424500.0,53918336.0,39161800.0,45270614.0,9262800.0,10614344.0,50664.0,11768.0,64250.0,26037.0,87578.0,15347.0,29355.0,14767.0,47873.0,18487.0,64722.0,6821.0,7246.0,3207.0
30053,8252,2880,4195,1684,341,439,312,414,157,249,168,321,130,264,94,266,164,278,56,211,143,274,136,277,357,403,233,341,198,323,343,451,127,274,127,252,331,430,262,340,191,304,325,415,4057,1800,494,476,332,449,231,345,128,236,234,357,200,309,193,356,92,233,165,292,200,307,423,484,270,378,224,360,219,360,106,240,119,242,124,275,158,266,61,202,84,240,388071.0,146238.0,444999.0,210880.0,298121.0,116088.0,265158800.0,117280863.0,163633600.0,85419464.0,124995000.0,78816070.0,38638700.0,28313354.0,101525200.0,53956407.0,74949400.0,49532244.0,26575700.0,20103864.0,388071.0,146238.0,444999.0,210880.0,782810.0,337303.0,117874.0,99199.0,298121.0,116088.0,596402.0,201709.0,111115.0,68347.0
30055,853,156,509,96,22,24,5,16,19,15,19,24,44,28,22,25,26,24,0,20,15,26,8,17,21,23,52,41,36,31,29,23,6,16,16,19,31,22,52,38,55,38,31,21,344,84,15,14,19,24,38,29,6,19,17,19,17,32,6,9,13,20,0,20,18,26,7,11,38,38,33,28,32,26,27,31,14,23,15,13,9,18,7,11,13,27,66216.0,11143.0,70333.0,21804.0,65260.0,27928.0,37309300.0,9976098.0,25686900.0,8636641.0,23399400.0,8396770.0,2287400.0,1298585.0,11622400.0,4146917.0,9299500.0,4076819.0,2322900.0,1039057.0,66216.0,11143.0,70333.0,21804.0,83889.0,45378.0,22818.0,10301.0,65260.0,27928.0,72969.0,13227.0,19167.0,16766.0
30057,4646,1055,2586,692,135,148,153,165,94,131,73,128,119,148,96,147,100,110,151,169,93,120,89,113,206,203,222,187,167,136,93,87,104,106,66,77,174,148,67,88,190,150,194,181,2060,560,202,157,153,145,196,186,69,107,76,90,137,161,72,81,105,109,96,103,72,99,114,127,156,157,151,137,78,85,46,76,51,76,86,98,28,56,79,99,93,118,175562.0,41387.0,220835.0,80727.0,140059.0,53855.0,174069500.0,54453137.0,114416700.0,45460801.0,74513200.0,31365210.0,39903400.0,29881410.0,59652600.0,22397945.0,37644300.0,17926178.0,22008400.0,12545328.0,175562.0,41387.0,220835.0,80727.0,302267.0,83727.0,61330.0,31664.0,140059.0,53855.0,263228.0,99543.0,87433.0,26607.0
30059,1025,263,611,187,1,12,8,27,23,31,14,19,89,92,3,15,66,75,33,43,41,31,50,48,22,26,49,40,37,22,6,16,23,35,29,39,22,25,0,20,41,34,54,45,414,133,31,36,26,27,26,34,33,46,43,38,45,36,3,14,19,25,31,35,22,27,0,20,41,47,6,16,30,37,13,29,12,15,5,17,18,23,10,22,0,20,43894.0,14234.0,53806.0,24368.0,34861.0,7420.0,32849200.0,9117911.0,23172000.0,7057778.0,19825200.0,6776531.0,3346900.0,2164324.0,9677200.0,3983094.0,6557100.0,3016595.0,3120100.0,2054549.0,43894.0,14234.0,53806.0,24368.0,57313.0,34196.0,15156.0,10206.0,34861.0,7420.0,65652.0,38031.0,24391.0,13379.0
30061,1947,460,1036,321,118,98,61,75,45,52,25,52,66,74,53,59,22,43,23,41,23,43,33,52,23,44,134,106,37,51,100,90,85,77,33,45,41,38,43,49,50,50,21,31,911,251,92,87,23,43,24,42,39,61,81,74,105,90,80,75,18,40,88,80,15,37,123,94,58,63,36,43,31,42,0,40,26,51,20,40,26,41,14,40,12,34,96303.0,22125.0,106721.0,41408.0,72088.0,27606.0,58933300.0,18445591.0,35781700.0,12531527.0,25123100.0,9129562.0,10658700.0,7499517.0,23151700.0,8997186.0,13631600.0,6044916.0,9520000.0,5273312.0,96303.0,22125.0,106721.0,41408.0,161151.0,60412.0,21458.0,15860.0,72088.0,27606.0,113473.0,19486.0,52795.0,10202.0
