census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
29201,7751,4053,4750,2980,820,1010,406,688,403,641,1723,1476,1398,1278,3001,2318,876,1167,132,522,19,395,63,421,242,574,420,735,2125,1845,372,636,344,685,99,438,717,897,593,801,9190,4402,7751,4053,7205,3849,179,560,367,672,939,1177,85,428,415,688,38633,9356,38041,9286,15230,3301,7121,2727,1711,1416,5410,2280,8109,2793,2496,1605,5613,2441,7314,2477,22,398,987,970,0,385,10745,4655,9947,4364,233,609,565,816,1274,1382,326,600,249,521,58,432,156,478,268,603,58,416,1354,1535,592,689,6885,2600,6571,2527,4546,2261,2471,1354,1521,1044,950,885,1677,1052,206,477,41,425,129,455,22,389,2025,1343,1980,1317,616,706,610,701,6,384,1364,1100,1294,1088,70,419,45,416,314,600,28828,6570,4207,2153,14662,4803,1938,1769,2994,2104,3814,2365,1213,1556,7756,3757,600,887,2167,2028,713,1006,2305,1779,1276,1205,695,1020,14501,4505,1703,1365,8815,3695,1097,1172,660,876,1723,1444,503,920,6571,2527,1904,1304,3680,2101,128,489,29,388,815,841,15,378
29203,1556,827,1055,711,145,163,81,119,85,137,369,334,375,325,501,486,152,252,24,102,58,141,0,88,67,160,3,82,349,386,62,143,23,95,8,90,178,252,78,128,1803,896,1556,827,1407,768,19,83,130,199,141,185,28,101,78,165,8217,2031,8104,2023,3064,686,1605,562,291,216,1314,531,1459,499,490,277,969,438,1612,536,0,88,221,216,0,88,2187,985,1957,901,54,115,176,237,178,209,109,164,135,181,21,107,25,100,158,193,17,102,377,365,113,186,1726,727,1672,699,1157,621,576,321,414,264,162,164,389,265,112,180,0,88,80,173,0,88,515,331,437,259,161,157,89,121,72,131,276,207,273,207,3,82,78,150,54,137,6301,1469,781,348,3242,1068,435,386,631,454,844,519,368,351,1470,707,41,102,511,392,96,167,422,354,254,252,146,200,3159,1013,378,234,1878,841,280,291,155,193,340,295,128,193,1672,699,362,239,853,497,59,127,54,154,250,241,94,188
29205,1287,472,941,432,155,124,65,65,81,92,363,205,277,162,346,222,92,98,25,59,7,55,2,70,38,76,20,52,254,195,23,73,26,62,28,64,78,114,99,99,1382,478,1287,472,1205,460,10,61,72,86,36,66,2,69,57,98,6013,1001,5743,968,2432,359,1324,297,376,188,948,254,1108,289,389,167,719,243,1300,297,1,71,124,95,4,71,1568,534,1446,510,36,78,86,93,45,71,20,81,36,91,0,77,19,79,34,87,20,73,140,147,270,239,1236,343,1125,296,725,273,375,147,264,128,111,90,298,137,31,95,0,77,21,88,0,77,400,167,398,167,159,121,156,120,3,71,239,119,237,118,2,69,2,70,111,157,4361,660,765,246,2615,576,244,175,281,196,328,204,128,139,976,343,30,67,437,256,141,138,205,164,107,108,56,87,2260,493,342,191,1546,433,99,101,76,116,128,112,69,99,1125,296,393,165,632,252,4,73,0,77,93,109,3,71
29207,5726,2855,3686,2136,546,576,325,461,200,372,1161,1023,1454,1077,2040,1898,846,1052,157,374,67,322,79,315,287,524,256,485,1194,1285,167,371,172,403,168,378,349,549,338,521,6562,3032,5726,2855,4984,2592,166,333,576,712,561,704,130,385,145,384,29377,6549,28917,6530,11530,2274,5351,1791,1258,925,4093,1552,6179,1905,2144,1140,4035,1588,5630,1720,20,285,806,772,23,278,8298,3506,7402,3273,177,340,719,771,760,852,220,448,384,643,9,279,150,408,428,633,66,331,593,698,460,620,5776,2189,5494,2099,3733,1899,1827,988,1147,755,680,619,1370,837,329,590,9,279,198,461,0,286,1761,1018,1673,964,452,491,436,489,16,279,1221,804,1167,792,54,292,88,320,282,500,22351,4726,3402,1513,11286,3320,1692,1556,2572,1760,2742,1896,657,773,5686,2472,336,486,1961,1466,651,814,1808,1323,653,651,277,500,11171,3233,1463,975,6424,2493,940,1062,710,908,1326,1170,308,522,5494,2099,1603,956,2901,1600,101,350,54,351,763,845,72,328
29209,4424,2930,3707,2800,468,656,326,516,202,464,1083,1178,1628,1431,717,788,286,509,66,294,37,289,3,259,56,314,124,372,431,560,50,301,29,248,18,259,176,410,158,343,5239,3208,4424,2930,4084,2809,209,459,131,362,691,886,39,293,85,337,31615,8183,31162,8104,12783,2720,6806,2244,1248,946,5558,2060,5977,2241,1827,1172,4150,1891,7836,2332,88,305,552,640,45,302,7173,3830,6574,3738,322,553,277,491,768,939,86,293,282,517,117,358,329,578,255,482,78,339,770,850,453,539,9591,3154,9357,3093,7156,2935,3571,1542,2548,1332,1023,832,3163,1522,254,496,68,315,90,322,10,267,2201,1380,1952,1187,670,646,497,519,173,403,1282,959,1248,944,34,246,249,454,234,426,25917,6129,3075,1537,15858,4584,1195,1257,2749,1994,2048,1629,992,1066,4255,2492,191,393,1198,1242,434,633,1663,1374,494,632,275,469,12305,4102,1139,956,8298,3358,382,596,1076,1203,791,907,619,750,9357,3093,1745,1095,6362,2756,379,631,10,259,763,820,98,319
29211,1204,490,893,449,110,137,85,117,51,80,265,184,382,254,311,259,156,172,33,98,43,103,3,81,41,94,36,88,155,167,18,75,6,85,15,99,65,89,51,78,1393,536,1204,490,1139,459,14,67,51,111,153,132,30,103,6,85,6247,1319,6027,1297,2128,417,1291,334,395,219,896,276,837,273,327,160,510,228,1024,298,14,96,142,127,0,88,1948,695,1872,670,20,65,56,114,178,144,47,94,155,127,0,88,15,88,178,212,0,88,198,194,220,224,1252,420,1127,376,808,354,339,157,249,133,90,83,293,140,77,147,0,88,99,163,0,88,319,160,319,160,120,110,120,110,0,88,199,110,199,110,0,88,0,88,125,174,4634,937,722,277,2083,561,277,236,744,426,601,315,207,199,1105,441,51,69,268,207,106,119,509,307,151,160,20,75,2402,647,352,194,1224,442,171,197,192,210,276,203,187,203,1127,376,319,160,591,270,0,88,43,131,174,170,0,88
29213,9968,5193,6778,4188,895,1045,602,835,380,672,2227,1920,2674,2197,3190,2833,1129,1572,214,564,53,403,198,615,341,728,323,715,2061,2076,407,762,379,719,54,412,614,862,607,877,11681,5579,9968,5193,9066,4929,189,464,713,1012,1213,1469,128,438,372,721,55114,12820,53346,12821,22272,4668,10874,3660,2183,1705,8691,3371,11398,3822,3734,2256,7664,3279,11623,3703,62,422,1368,1303,128,474,13438,5942,12301,5679,299,524,838,1109,1361,1598,224,526,413,695,92,440,212,542,588,901,188,568,1377,1648,1768,858,11729,4021,11449,3961,8062,3608,4214,1991,2926,1739,1288,1149,3405,1823,245,534,62,406,117,462,19,373,3387,2060,3152,1929,892,959,752,886,140,463,2260,1632,2140,1589,120,468,235,515,280,562,41665,9388,5917,2804,23392,7242,2967,2593,3470,2312,4342,2946,1577,1976,10399,5063,547,833,3814,3069,1354,1656,2574,1963,1197,1400,913,1365,19817,6362,2478,1812,12601,5503,1209,1436,849,1039,2126,1880,554,905,11449,3961,2892,1867,6977,3400,404,725,47,407,1019,1052,110,447
29215,5061,3075,3844,2751,629,640,365,432,180,356,1490,1351,1180,1149,1217,1211,467,692,123,344,36,258,23,258,180,395,105,322,750,930,103,306,61,262,24,250,262,447,300,513,5501,3181,5061,3075,4509,2842,153,345,399,574,217,411,53,275,170,391,25604,6884,24228,6795,9728,2423,5609,2025,1319,1017,4290,1810,4119,1809,1411,982,2708,1435,5202,1924,17,238,698,743,16,245,6647,3524,5912,3265,169,351,566,653,381,551,244,450,362,631,27,272,116,331,112,345,32,283,646,784,1376,573,5249,2479,5033,2436,3703,2205,1949,1143,1404,993,545,561,1463,984,175,429,27,272,34,258,55,302,1330,873,1264,837,457,487,421,479,36,228,807,671,727,633,80,308,66,288,216,347,18716,4950,2730,1442,10370,3738,1482,1453,1586,1443,1862,1630,686,905,4200,2434,199,360,1469,1371,687,838,1171,1223,542,701,132,340,9483,3375,1383,1075,5811,2811,755,885,400,560,777,820,357,596,5033,2436,1148,798,3090,1908,40,262,15,245,543,673,197,427
29217,4405,1951,3113,1603,508,467,305,331,198,308,999,724,1103,730,1292,1100,241,420,25,205,1,189,18,194,129,303,68,225,1051,951,150,346,120,281,47,241,396,512,338,426,4894,2058,4405,1951,4118,1851,56,198,231,339,273,395,62,261,154,315,20595,4221,19912,4202,8207,1679,3878,1417,1159,903,2719,1120,4329,1449,1297,855,3032,1229,4278,1358,0,198,412,446,0,198,5647,2256,5268,2136,82,217,297,398,344,436,98,268,171,318,27,207,22,201,134,288,33,225,539,644,683,460,3859,1513,3627,1468,2404,1263,1174,682,642,498,532,493,1083,667,54,222,16,200,69,245,8,208,1223,856,1157,812,308,370,260,331,48,228,849,695,802,670,47,228,66,249,232,313,15017,3144,2456,1181,8571,2664,821,845,1242,827,1377,951,550,688,3807,1749,278,409,1430,1047,413,480,1049,751,327,376,310,497,7583,2369,1116,866,5030,2012,264,402,188,307,780,751,205,369,3627,1468,1062,762,2111,1222,144,357,5,196,270,346,35,208
29219,7102,3732,4684,3063,582,725,489,606,281,420,1622,1395,1710,1564,2418,2043,810,1052,219,443,123,320,61,262,189,384,218,443,1608,1532,286,443,182,342,85,269,658,795,397,566,8213,3976,7102,3732,6758,3683,122,343,222,433,740,914,133,315,238,448,34453,8146,34107,8130,12654,2535,6333,2135,1307,1045,5026,1907,6321,2159,1320,875,5001,2026,7587,2129,27,217,846,879,14,209,10380,4372,9794,4298,245,494,341,555,913,1047,160,343,147,311,87,296,175,433,193,375,193,442,731,836,346,422,6070,2682,5974,2665,4617,2455,2396,1317,1539,1004,857,871,1941,1212,136,306,81,297,13,203,50,263,1357,967,1291,941,433,517,256,378,177,342,858,703,826,701,32,218,66,257,96,284,25894,5598,2627,1347,15245,4225,1701,1714,3274,2036,2073,1493,974,1047,6514,3058,113,263,1657,1348,1122,1392,2577,1763,665,752,380,643,13406,3676,1432,1060,9553,3304,526,695,697,816,876,816,322,536,5974,2665,1082,821,4035,2365,53,239,0,209,532,595,272,410
29221,4422,2395,3089,2021,426,494,273,408,156,312,978,919,1256,1189,1333,1307,288,513,36,214,11,203,12,208,113,336,116,296,1045,1124,170,370,74,256,27,211,307,442,467,584,5671,2732,4422,2395,4025,2305,100,301,297,487,991,889,92,260,166,400,24860,6268,23752,6179,9231,2084,4890,1683,1170,826,3720,1502,4341,1540,1082,758,3259,1393,4944,1649,70,273,532,557,0,209,6516,2842,5971,2768,164,344,381,530,1183,998,173,325,102,297,79,281,37,217,224,363,57,277,604,686,1108,433,4035,1527,3867,1500,2567,1321,1351,788,898,631,453,475,1039,654,30,218,63,266,48,229,36,252,1300,908,1255,873,543,533,521,521,22,200,712,610,679,583,33,223,45,197,168,273,18081,4409,2252,1137,10042,3243,1071,1072,2094,1277,1982,1337,640,711,4541,2165,93,248,1481,1201,503,664,1704,1130,535,559,225,396,9673,3054,959,772,6397,2572,473,600,384,509,1086,978,374,518,3867,1500,1200,839,2164,1256,95,284,6,197,361,439,41,244
29223,2199,1374,1687,1228,181,285,177,267,23,173,571,567,735,640,512,542,138,254,44,199,0,165,9,168,27,169,58,201,374,477,0,165,46,196,3,160,155,307,170,249,2788,1688,2199,1374,1886,1297,198,291,115,277,314,395,95,267,180,343,13195,4027,13063,4028,5426,1516,2432,1081,788,632,1644,846,2994,1159,951,587,2043,973,2453,1087,30,170,443,496,3,159,3229,1779,2850,1675,241,337,138,303,399,474,99,280,44,179,62,224,46,198,256,431,140,325,433,452,132,238,3049,1378,3021,1383,1988,1225,1065,678,518,415,547,481,787,567,12,163,23,180,101,283,0,165,1033,683,954,636,399,391,347,371,52,184,555,469,529,457,26,174,79,236,28,160,10268,2982,1739,900,4999,2128,866,940,1030,897,1079,912,555,603,2107,1256,103,206,644,670,259,345,692,632,332,437,77,222,5140,2086,760,637,2698,1578,564,698,338,474,428,417,352,471,3021,1383,876,609,1657,1102,43,187,0,165,319,457,126,282
29225,8594,3532,6996,3442,1040,851,734,650,433,557,2437,1687,2352,1585,1598,1267,380,636,105,353,2,246,0,253,139,370,134,343,1218,1008,148,363,141,342,19,242,372,491,538,597,10419,3897,8594,3532,7992,3371,226,415,376,551,1200,1342,176,374,449,723,38655,7362,37754,7312,13575,2166,7216,1946,1409,989,5807,1779,6359,1836,1583,987,4776,1611,7996,1944,99,324,910,851,6,251,11239,3927,10397,3712,297,475,545,649,1410,1434,177,364,260,417,75,304,206,403,527,672,179,496,1095,1119,901,520,5994,2142,5828,2089,4218,1905,2227,1069,1526,926,701,579,1606,933,206,383,75,304,73,292,31,247,1610,1039,1502,951,475,533,395,469,80,306,1027,749,965,732,62,297,108,326,166,356,27319,4851,2992,1405,16173,3808,1829,1682,2645,1533,2650,1529,1030,1094,7413,2668,242,396,3043,1812,851,973,2065,1270,702,735,510,708,14078,3293,1390,963,9639,2851,864,1004,580,636,1262,946,343,530,5828,2089,1360,888,3491,1763,114,383,0,253,686,666,177,361
29227,360,127,266,110,41,26,23,19,12,33,96,64,94,56,94,55,23,28,9,11,6,20,0,33,8,26,0,33,71,55,13,24,2,25,15,29,35,35,6,21,410,134,360,127,311,117,26,39,23,31,25,44,1,25,24,35,2027,259,1986,261,859,123,430,103,94,53,336,89,429,90,155,62,274,77,509,105,0,33,31,21,0,33,485,166,427,155,26,39,32,38,32,43,0,33,8,34,0,33,0,33,22,35,0,33,40,32,41,37,500,123,462,124,332,115,180,73,131,64,49,36,144,57,8,34,0,33,0,33,0,33,130,53,130,53,25,24,23,23,2,27,105,48,105,48,0,33,0,33,38,38,1576,196,249,83,1021,197,63,45,125,91,99,54,19,21,346,96,19,33,141,82,33,41,117,85,27,36,9,31,768,122,102,53,563,131,28,25,8,25,57,44,10,16,462,124,128,52,317,115,2,27,0,33,15,30,0,33
29229,4068,2660,2881,2227,361,433,377,485,126,284,1006,1021,1011,850,1187,1145,405,618,56,265,66,255,0,209,106,296,177,367,782,877,147,312,81,240,21,212,261,420,272,420,4616,2767,4068,2660,3668,2500,100,303,300,435,342,495,68,257,138,347,18203,5250,18018,5239,7063,1718,3685,1403,857,713,2828,1258,3378,1428,1119,799,2259,1202,3482,1294,14,220,550,527,0,209,5515,3058,4963,2930,136,340,416,539,418,560,123,290,122,300,112,295,39,225,179,338,5,208,396,573,185,284,3537,1433,3413,1412,2329,1261,1280,776,829,596,451,477,881,619,81,252,66,238,8,191,13,218,1084,727,1041,703,406,428,376,412,30,225,635,535,588,511,47,248,43,217,124,285,13402,3334,1976,1105,7006,2505,1087,944,1447,1048,1539,1126,347,512,3174,1700,173,339,960,891,595,620,986,776,380,507,80,252,6815,2517,839,779,4139,2036,409,554,461,556,750,770,217,391,3413,1412,964,673,1907,1169,83,279,0,209,409,467,50,245
29510,51532,40228,22565,22067,5275,8163,3078,6804,1108,4775,7078,10147,6026,9231,28967,29211,4057,8530,913,5005,521,4496,278,4224,1267,5332,1078,5009,24910,26537,4094,8403,3130,7298,1139,5101,8240,11522,8307,11787,59521,43325,51532,40228,49186,39174,1209,5199,1137,5152,5760,9720,1450,5367,779,4757,308174,97097,297919,95687,141952,34794,63486,26761,31640,19401,31846,18920,78466,29967,32694,18813,45772,24538,34309,18310,726,4371,9176,10520,1107,4681,77256,50193,73514,48887,2036,5972,1706,5603,8087,11736,4420,7746,2933,6607,418,4347,460,4390,4536,8275,271,4275,12268,13936,10255,7987,40476,20937,38753,20373,20044,15703,10658,9206,5082,6567,5576,6970,6142,7110,1537,5205,385,4328,1109,4727,213,4102,18709,13299,17612,12536,6780,8119,6304,7899,476,4179,10832,9746,10363,9494,469,4249,1097,4795,1723,4834,238364,68044,64318,26353,70117,36586,20512,21174,25707,22573,40169,29103,17541,19239,84890,42085,17076,13279,15297,15552,10903,13457,17730,18571,12935,15046,10949,13495,114721,44864,30575,19405,42479,28079,8748,12322,7729,10167,20056,18063,5134,9072,38753,20373,16667,12141,12341,12179,861,4704,248,4084,7178,8836,1458,5271
30001,1468,564,1286,535,205,188,174,178,50,106,398,279,459,303,182,195,45,102,32,102,0,80,0,80,11,87,2,73,137,179,16,94,9,86,25,83,47,108,40,104,1573,577,1468,564,1303,514,60,114,105,145,91,128,14,91,0,80,9415,1609,8882,1616,3992,704,2133,537,761,382,1372,450,1859,590,748,416,1111,439,1983,505,21,82,101,136,0,80,1968,717,1752,654,89,136,127,166,91,128,40,108,179,210,2,75,58,116,56,125,0,80,391,406,533,365,2010,612,1951,599,1386,537,678,282,435,226,243,192,604,280,92,149,2,75,10,63,0,80,565,328,563,328,278,217,269,218,9,59,285,239,285,239,0,80,2,73,59,139,7309,1300,1509,566,4024,973,184,220,500,389,554,394,538,538,1897,802,390,333,436,339,123,188,363,326,96,158,489,502,3461,863,565,315,2356,763,50,99,134,173,307,276,49,119,1951,599,554,329,1232,509,11,62,3,74,151,175,0,80
30003,3107,1243,2215,1099,226,209,314,264,106,150,863,489,706,468,892,667,322,427,126,239,12,110,19,102,127,220,38,130,570,471,57,122,110,191,24,108,152,196,227,250,4521,1475,3107,1243,2683,1129,272,330,152,191,1065,537,258,288,91,159,13387,2564,13228,2568,3609,662,1798,517,392,278,1406,480,1811,567,318,241,1493,518,1874,542,6,109,296,266,0,110,4758,1495,4222,1390,355,372,181,211,1335,611,237,292,188,201,44,126,196,180,394,331,29,122,262,291,159,193,1625,630,1564,624,1228,579,619,317,290,212,329,241,418,270,66,139,44,126,75,146,6,99,336,247,320,236,169,171,158,166,11,99,151,164,151,164,0,110,16,115,61,149,8707,1661,710,383,3774,1019,603,500,1651,775,1732,711,237,271,2783,932,58,122,403,338,459,450,1182,645,628,348,53,138,4360,1132,343,259,2497,863,124,192,434,376,797,467,165,229,1564,624,309,232,874,517,20,107,35,133,307,221,19,121
30005,1494,514,1123,480,166,129,134,123,51,88,402,247,370,202,371,260,82,125,11,84,4,76,0,80,21,82,46,103,289,214,40,94,55,97,26,91,86,120,82,103,2007,542,1494,514,1371,494,76,125,47,101,443,239,58,110,12,83,6719,1111,6608,1097,2366,392,1099,305,382,196,717,257,1267,312,352,189,915,273,1035,301,8,64,72,94,0,80,2244,599,2093,583,83,120,68,112,549,276,49,102,21,81,0,80,29,86,139,155,8,82,88,120,111,123,1013,303,953,290,609,248,394,180,142,109,252,148,173,101,7,78,0,80,28,81,7,79,344,185,328,168,170,115,168,114,2,73,158,124,155,123,3,75,16,83,60,120,4601,782,734,274,2069,586,146,154,750,344,791,338,111,150,1401,415,116,108,390,237,74,126,518,279,269,204,34,93,2247,519,295,173,1293,442,68,114,232,183,306,201,53,115,953,290,323,166,386,194,4,75,0,80,216,139,24,93
30007,1071,421,950,397,159,132,74,93,50,68,277,173,390,280,121,121,65,86,21,59,0,40,0,40,0,40,44,75,56,76,6,39,0,40,0,40,33,57,17,49,1157,408,1071,421,970,400,15,50,86,115,66,101,0,40,20,55,5945,899,5900,887,2364,346,1263,327,390,221,873,290,1101,301,373,206,728,253,1275,288,0,40,101,89,0,40,1717,576,1594,572,32,68,91,116,86,110,0,40,38,74,32,72,0,40,12,49,0,40,275,265,45,76,1392,344,1377,347,962,327,519,197,344,179,175,130,394,180,17,55,32,72,0,40,0,40,415,249,337,186,193,147,166,137,27,50,144,115,138,112,6,39,78,117,15,39,4743,663,763,283,2547,559,201,182,646,364,289,191,297,287,929,389,128,126,281,175,64,97,350,287,31,54,75,114,2437,466,331,190,1470,443,105,132,296,219,92,78,143,152,1377,347,304,174,796,320,32,60,0,40,166,147,79,124
30009,1781,770,1376,645,169,190,142,155,88,102,477,314,500,301,405,341,149,194,4,106,0,110,2,105,34,121,109,163,256,275,8,93,30,111,3,104,64,120,151,208,1873,777,1781,770,1573,739,26,102,182,142,58,120,6,101,28,110,10597,1914,10485,1902,4524,745,2526,647,952,487,1574,488,1998,596,605,353,1393,497,2259,558,25,115,174,163,5,107,2540,1007,2253,971,61,126,226,165,140,179,76,152,191,283,37,125,40,144,62,131,14,111,398,382,112,152,2648,844,2583,827,1873,758,866,360,544,296,322,206,712,317,191,283,37,125,44,127,23,122,710,381,661,366,337,240,315,233,22,101,324,249,309,245,15,94,49,126,65,144,8612,1509,1557,573,4582,1094,351,299,757,504,879,620,486,476,1508,679,148,172,422,331,87,136,544,411,185,216,122,145,4521,1043,785,414,2723,844,209,230,213,266,286,261,305,392,2583,827,624,361,1437,586,55,141,0,110,408,409,59,145
30011,281,90,255,92,53,34,25,27,27,22,93,56,57,28,26,26,0,20,0,20,0,20,0,20,0,20,0,20,26,26,0,20,4,16,4,15,18,18,0,20,285,89,281,90,272,87,9,19,0,20,0,20,4,15,0,20,1331,187,1302,188,628,115,360,95,112,70,248,65,268,74,92,55,176,45,331,75,5,15,26,22,0,20,299,103,290,102,9,19,0,20,3,9,0,20,2,17,1,13,0,20,6,18,0,20,1,13,29,24,301,76,293,74,219,69,119,40,64,32,55,26,97,38,2,17,1,13,0,20,0,20,74,37,73,36,30,25,30,25,0,20,43,21,43,21,0,20,1,13,8,23,1017,146,204,97,704,128,55,48,18,58,35,32,1,13,213,98,68,93,108,55,12,27,14,46,10,15,1,13,511,104,63,36,394,92,42,41,4,13,8,18,0,20,293,74,73,36,202,68,1,13,0,20,17,20,0,20
30013,16352,8378,11534,6866,2332,2222,1274,1515,760,1176,3893,3181,3275,2832,4818,4390,1364,2048,207,910,145,858,23,720,471,1157,518,1210,3454,3572,569,1162,412,1089,108,796,1224,1798,1141,1747,18218,8845,16352,8378,15254,8042,553,1214,545,1118,1037,1721,315,1000,514,1174,81625,18199,79108,17972,34329,6406,18739,5860,5147,3135,13592,5092,15590,5290,5517,3214,10073,4386,16215,4912,155,831,2087,2216,24,730,20751,9310,19075,8885,756,1365,920,1462,1238,1884,476,1050,517,1102,65,753,158,833,786,1433,144,839,2163,2555,2517,1785,14950,5523,14524,5400,9499,4804,4919,2720,3154,2188,1765,1720,4001,2390,326,946,52,743,130,801,71,779,5025,3012,4894,2926,1959,1871,1862,1818,97,762,2935,2243,2830,2197,105,770,131,782,426,963,60822,12498,10664,4427,32765,9672,4190,4275,4377,3446,6167,4352,2659,3303,18010,8393,1429,1687,7186,4836,2452,3066,3261,2958,1887,2200,1795,2591,28288,8502,4543,2978,17497,7234,1509,2073,1091,1572,3022,2679,626,1307,14524,5400,4692,2867,8082,4469,229,909,25,728,1258,1575,238,933
30015,1162,338,919,333,162,98,64,67,76,74,323,197,294,164,243,150,144,129,9,46,22,62,0,60,56,77,57,83,99,98,2,53,7,48,24,72,19,62,47,76,1356,345,1162,338,1071,328,63,82,28,40,145,111,36,71,13,46,5732,778,5653,772,2274,307,1399,269,342,143,1057,255,875,228,317,155,558,173,1214,260,3,54,95,82,0,60,1512,395,1396,382,82,85,34,42,188,127,90,76,84,96,0,60,37,68,44,74,0,60,112,124,79,97,1146,274,1110,258,792,250,427,145,305,131,122,71,321,126,44,79,0,60,0,60,0,60,318,134,313,134,144,80,142,80,2,53,169,101,168,101,1,53,5,48,36,88,4297,571,659,209,2426,501,191,158,350,202,556,213,115,125,1083,337,59,72,440,231,93,122,243,161,185,103,63,99,2104,370,290,153,1309,351,91,95,107,101,256,128,51,83,1110,258,310,133,677,245,7,50,0,60,115,90,1,53
30017,2407,1029,1797,887,265,268,255,262,140,191,549,391,588,421,610,550,140,241,7,140,0,140,0,140,73,201,60,163,470,459,58,172,32,138,15,140,208,276,157,270,2527,1043,2407,1029,2122,940,185,294,100,195,68,172,5,133,47,167,11729,2232,11277,2215,4903,881,2339,758,700,457,1639,624,2564,785,936,509,1628,648,2325,637,0,140,202,250,17,147,3034,1153,2694,1049,188,296,152,237,98,185,64,151,110,186,28,153,17,141,29,146,45,174,405,378,452,331,2243,718,2061,668,1199,551,616,319,393,261,223,209,476,268,60,158,28,153,3,134,16,147,862,469,850,461,293,278,281,274,12,134,557,351,556,351,1,132,12,130,182,229,8740,1648,1636,660,4647,1258,447,441,627,489,845,546,538,496,2204,1048,153,203,839,633,244,328,484,445,193,225,291,375,4475,1138,646,430,2805,961,197,282,143,198,472,398,212,281,2061,668,837,460,1003,508,6,139,0,140,180,219,35,139
30019,304,135,270,133,44,41,18,18,9,13,95,55,104,79,34,33,12,21,0,20,10,26,0,20,0,20,2,15,22,23,15,17,0,20,0,20,0,20,7,20,357,142,304,135,285,132,0,20,19,30,0,20,53,54,0,20,1730,277,1706,279,857,121,440,122,155,55,285,106,417,71,167,48,250,69,397,87,0,20,39,32,0,20,338,138,319,135,0,20,19,30,0,20,25,28,8,21,1,13,1,13,31,46,0,20,9,15,24,43,423,82,400,82,203,78,116,50,45,30,71,38,84,39,2,14,0,20,1,12,0,20,197,57,194,58,68,39,61,34,7,20,126,42,123,42,3,14,3,15,23,45,1312,167,322,68,795,174,84,65,34,34,58,50,19,27,164,64,24,17,63,46,24,37,33,33,17,24,3,16,748,146,114,45,546,150,57,48,0,20,25,26,6,11,400,82,184,54,186,78,3,15,1,12,16,18,10,14
